date,symbol,exchange,volume,exercised,open_interest,product_kind,expiration
2026-02-17,GME,W,1,0,1,OSTK,2027-12-17
2026-02-17,GME,W,1,0,1,OSTK,2028-01-21
2026-02-17,GME,X,14090,0,12248,OSTK,2026-02-20
2026-02-17,GME,X,2665,0,2445,OSTK,2026-02-27
2026-02-17,GME,X,1438,17,1387,OSTK,2026-03-06
2026-02-17,GME,X,687,0,655,OSTK,2026-03-13
2026-02-17,GME,X,2863,0,2785,OSTK,2026-03-20
2026-02-17,GME,X,22,0,22,OSTK,2026-03-27
2026-02-17,GME,X,46,0,46,OSTK,2026-04-02
2026-02-17,GME,X,10,0,10,OSTK,2026-04-17
2026-02-17,GME,X,1,0,1,OSTK,2026-06-18
2026-02-17,GME,X,25,0,21,OSTK,2026-07-17
2026-02-17,GME,X,15,0,15,OSTK,2026-09-18
2026-02-17,GME,X,12,0,12,OSTK,2026-10-16
2026-02-17,GME,X,48,0,48,OSTK,2026-12-18
2026-02-17,GME,X,4,0,4,OSTK,2027-01-15
2026-02-17,GME,X,32,0,32,OSTK,2027-09-17
2026-02-17,GME,X,54,0,40,OSTK,2027-12-17
2026-02-17,GME,X,123,0,109,OSTK,2028-01-21
2026-02-17,GME,X,3,0,3,OSTK,2028-12-15
2026-02-17,GME,Z,1863,0,2175,OSTK,2026-02-20
2026-02-17,GME,Z,520,0,796,OSTK,2026-02-27
2026-02-17,GME,Z,265,1,260,OSTK,2026-03-06
2026-02-17,GME,Z,88,0,88,OSTK,2026-03-13
2026-02-17,GME,Z,995,0,1081,OSTK,2026-03-20
2026-02-17,GME,Z,38,0,38,OSTK,2026-03-27
2026-02-17,GME,Z,25,0,25,OSTK,2026-04-02
2026-02-17,GME,Z,389,0,369,OSTK,2026-04-17
2026-02-17,GME,Z,91,0,91,OSTK,2026-06-18
2026-02-17,GME,Z,10,0,10,OSTK,2026-07-17
2026-02-17,GME,Z,2,0,2,OSTK,2026-09-18
2026-02-17,GME,Z,9,0,7,OSTK,2026-10-16
2026-02-17,GME,Z,10,0,10,OSTK,2026-12-18
2026-02-17,GME,Z,1,0,1,OSTK,2027-01-15
2026-02-17,GME,Z,9,0,9,OSTK,2027-12-17
2026-02-17,GME,Z,20,0,20,OSTK,2028-01-21
2026-02-18,GME,A,7051,0,7011,OSTK,2026-02-20
2026-02-18,GME,A,1747,10,1743,OSTK,2026-02-27
2026-02-18,GME,A,2658,0,2658,OSTK,2026-03-06
2026-02-18,GME,A,79,0,79,OSTK,2026-03-13
2026-02-18,GME,A,533,0,747,OSTK,2026-03-20
2026-02-18,GME,A,110,0,110,OSTK,2026-03-27
2026-02-18,GME,A,28,0,28,OSTK,2026-04-02
2026-02-18,GME,A,14,0,14,OSTK,2026-04-17
2026-02-18,GME,A,561,0,561,OSTK,2026-06-18
2026-02-18,GME,A,11,0,11,OSTK,2026-07-17
2026-02-18,GME,A,26,0,26,OSTK,2026-09-18
2026-02-18,GME,A,7,0,7,OSTK,2026-10-16
2026-02-18,GME,A,29,0,29,OSTK,2026-12-18
2026-02-18,GME,A,10,0,10,OSTK,2027-01-15
2026-02-18,GME,A,13,0,13,OSTK,2027-09-17
2026-02-18,GME,A,170,0,170,OSTK,2027-12-17
2026-02-18,GME,A,82,0,82,OSTK,2028-01-21
2026-02-18,GME,A,1,0,1,OSTK,2028-12-15
2026-02-18,GME,B,2645,12,2605,OSTK,2026-02-20
2026-02-18,GME,B,576,72,652,OSTK,2026-02-27
2026-02-18,GME,B,382,0,422,OSTK,2026-03-06
2026-02-18,GME,B,149,0,149,OSTK,2026-03-13
2026-02-18,GME,B,510,0,604,OSTK,2026-03-20
2026-02-18,GME,B,141,0,141,OSTK,2026-03-27
2026-02-18,GME,B,53,0,53,OSTK,2026-04-02
2026-02-18,GME,B,10,0,10,OSTK,2026-04-17
2026-02-18,GME,B,7,0,5,OSTK,2026-06-18
2026-02-18,GME,B,2,0,2,OSTK,2026-07-17
2026-02-18,GME,B,5,0,5,OSTK,2026-09-18
2026-02-18,GME,B,146,0,146,OSTK,2026-10-16
2026-02-18,GME,B,140,0,140,OSTK,2026-12-18
2026-02-18,GME,B,8,0,8,OSTK,2027-01-15
2026-02-18,GME,B,1,0,1,OSTK,2027-12-17
2026-02-18,GME,B,1,0,1,OSTK,2028-01-21
2026-02-18,GME,B,3,0,3,OSTK,2028-12-15
2026-02-18,GME,C,6942,0,6410,OSTK,2026-02-20
2026-02-18,GME,C,2911,239,2986,OSTK,2026-02-27
2026-02-18,GME,C,1578,0,1396,OSTK,2026-03-06
2026-02-18,GME,C,412,0,410,OSTK,2026-03-13
2026-02-18,GME,C,2368,0,2174,OSTK,2026-03-20
2026-02-18,GME,C,313,0,263,OSTK,2026-03-27
2026-02-18,GME,C,268,0,266,OSTK,2026-04-02
2026-02-18,GME,C,212,0,210,OSTK,2026-04-17
2026-02-18,GME,C,3,0,3,OSTK,2026-06-18
2026-02-18,GME,C,308,0,308,OSTK,2026-07-17
2026-02-18,GME,C,71,0,71,OSTK,2026-09-18
2026-02-18,GME,C,420,0,418,OSTK,2026-10-16
2026-02-18,GME,C,97,0,97,OSTK,2026-12-18
2026-02-18,GME,C,486,0,478,OSTK,2027-01-15
2026-02-18,GME,C,1,0,1,OSTK,2027-09-17
2026-02-18,GME,C,3,0,3,OSTK,2027-12-17
2026-02-18,GME,C,24,0,24,OSTK,2028-01-21
2026-02-18,GME,C,6,0,2,OSTK,2028-06-16
2026-02-18,GME,C,14,0,14,OSTK,2028-12-15
2026-02-18,GME,D,3901,0,3085,OSTK,2026-02-20
2026-02-18,GME,D,1142,23,1067,OSTK,2026-02-27
2026-02-18,GME,D,1957,0,1883,OSTK,2026-03-06
2026-02-18,GME,D,103,0,81,OSTK,2026-03-13
2026-02-18,GME,D,620,0,414,OSTK,2026-03-20
2026-02-18,GME,D,64,0,64,OSTK,2026-03-27
2026-02-18,GME,D,22,0,22,OSTK,2026-04-02
2026-02-18,GME,D,277,0,265,OSTK,2026-04-17
2026-02-18,GME,D,290,0,290,OSTK,2026-06-18
2026-02-18,GME,D,4,0,2,OSTK,2026-07-17
2026-02-18,GME,D,8,0,8,OSTK,2026-09-18
2026-02-18,GME,D,15,0,15,OSTK,2026-10-16
2026-02-18,GME,D,10,0,10,OSTK,2026-12-18
2026-02-18,GME,D,50,0,50,OSTK,2027-01-15
2026-02-18,GME,D,16,0,16,OSTK,2027-09-17
2026-02-18,GME,D,5,0,5,OSTK,2027-12-17
2026-02-18,GME,D,6,0,4,OSTK,2028-01-21
2026-02-18,GME,D,2,0,2,OSTK,2028-12-15
2026-02-18,GME,E,1869,170,2129,OSTK,2026-02-20
2026-02-18,GME,E,279,20,299,OSTK,2026-02-27
2026-02-18,GME,E,414,0,436,OSTK,2026-03-06
2026-02-18,GME,E,27,0,27,OSTK,2026-03-13
2026-02-18,GME,E,298,0,416,OSTK,2026-03-20
2026-02-18,GME,E,31,0,31,OSTK,2026-03-27
2026-02-18,GME,E,11,0,11,OSTK,2026-04-02
2026-02-18,GME,E,84,0,84,OSTK,2026-04-17
2026-02-18,GME,E,4,0,4,OSTK,2026-06-18
2026-02-18,GME,E,1,0,1,OSTK,2026-09-18
2026-02-18,GME,E,3,0,3,OSTK,2026-10-16
2026-02-18,GME,E,1,0,1,OSTK,2026-12-18
2026-02-18,GME,E,2,0,2,OSTK,2027-01-15
2026-02-18,GME,E,3,0,3,OSTK,2027-12-17
2026-02-18,GME,E,1,0,1,OSTK,2028-01-21
2026-02-18,GME,H,2949,0,1721,OSTK,2026-02-20
2026-02-18,GME,H,1169,0,1077,OSTK,2026-02-27
2026-02-18,GME,H,2944,0,2880,OSTK,2026-03-06
2026-02-18,GME,H,87,0,81,OSTK,2026-03-13
2026-02-18,GME,H,1041,0,1031,OSTK,2026-03-20
2026-02-18,GME,H,58,0,58,OSTK,2026-03-27
2026-02-18,GME,H,22,0,22,OSTK,2026-04-02
2026-02-18,GME,H,7,0,7,OSTK,2026-04-17
2026-02-18,GME,H,1,0,1,OSTK,2026-06-18
2026-02-18,GME,H,10,0,10,OSTK,2026-07-17
2026-02-18,GME,H,3,0,3,OSTK,2026-09-18
2026-02-18,GME,H,184,0,184,OSTK,2026-10-16
2026-02-18,GME,H,7,0,7,OSTK,2026-12-18
2026-02-18,GME,H,17,0,17,OSTK,2027-01-15
2026-02-18,GME,H,4,0,4,OSTK,2027-09-17
2026-02-18,GME,H,21,0,21,OSTK,2027-12-17
2026-02-18,GME,H,6,0,6,OSTK,2028-01-21
2026-02-18,GME,H,4,0,4,OSTK,2028-12-15
2026-02-18,GME,I,2113,0,2059,OSTK,2026-02-20
2026-02-18,GME,I,960,8,946,OSTK,2026-02-27
2026-02-18,GME,I,980,0,992,OSTK,2026-03-06
2026-02-18,GME,I,49,0,49,OSTK,2026-03-13
2026-02-18,GME,I,290,0,292,OSTK,2026-03-20
2026-02-18,GME,I,17,0,17,OSTK,2026-03-27
2026-02-18,GME,I,10,0,10,OSTK,2026-04-02
2026-02-18,GME,I,315,0,315,OSTK,2026-04-17
2026-02-18,GME,I,92,0,92,OSTK,2026-06-18
2026-02-18,GME,I,126,0,126,OSTK,2026-07-17
2026-02-18,GME,I,8,0,8,OSTK,2026-09-18
2026-02-18,GME,I,166,0,166,OSTK,2026-10-16
2026-02-18,GME,I,55,0,55,OSTK,2026-12-18
2026-02-18,GME,I,5,0,5,OSTK,2027-01-15
2026-02-18,GME,I,12,0,12,OSTK,2027-09-17
2026-02-18,GME,I,8,0,4,OSTK,2027-12-17
2026-02-18,GME,I,14,0,10,OSTK,2028-01-21
2026-02-18,GME,I,1,0,1,OSTK,2028-06-16
2026-02-18,GME,I,1,0,1,OSTK,2028-12-15
2026-02-18,GME,J,4874,0,2708,OSTK,2026-02-20
2026-02-18,GME,J,1427,1,926,OSTK,2026-02-27
2026-02-18,GME,J,158,0,114,OSTK,2026-03-06
2026-02-18,GME,J,20,0,12,OSTK,2026-03-13
2026-02-18,GME,J,455,0,443,OSTK,2026-03-20
2026-02-18,GME,J,37,0,37,OSTK,2026-03-27
2026-02-18,GME,J,219,0,215,OSTK,2026-04-17
2026-02-18,GME,J,19,0,19,OSTK,2026-06-18
2026-02-18,GME,J,10,0,10,OSTK,2026-09-18
2026-02-18,GME,J,1,0,1,OSTK,2026-12-18
2026-02-18,GME,J,23,0,23,OSTK,2027-01-15
2026-02-18,GME,J,1,0,1,OSTK,2028-12-15
2026-02-18,GME,L,1856,0,1640,OSTK,2026-02-20
2026-02-18,GME,L,708,3,719,OSTK,2026-02-27
2026-02-18,GME,L,748,0,738,OSTK,2026-03-06
2026-02-18,GME,L,38,0,38,OSTK,2026-03-13
2026-02-18,GME,L,625,0,693,OSTK,2026-03-20
2026-02-18,GME,L,11,0,11,OSTK,2026-03-27
2026-02-18,GME,L,97,0,97,OSTK,2026-04-02
2026-02-18,GME,L,2,0,2,OSTK,2026-04-17
2026-02-18,GME,L,539,0,539,OSTK,2026-06-18
2026-02-18,GME,L,1201,0,1201,OSTK,2026-07-17
2026-02-18,GME,L,15,0,15,OSTK,2026-10-16
2026-02-18,GME,L,6,0,6,OSTK,2026-12-18
2026-02-18,GME,L,34,0,34,OSTK,2027-01-15
2026-02-18,GME,L,92,0,92,OSTK,2027-12-17
2026-02-18,GME,L,3,0,3,OSTK,2028-01-21
2026-02-18,GME,L,1,0,1,OSTK,2028-12-15
2026-02-18,GME,M,10425,0,10639,OSTK,2026-02-20
2026-02-18,GME,M,2589,111,2672,OSTK,2026-02-27
2026-02-18,GME,M,1500,0,1486,OSTK,2026-03-06
2026-02-18,GME,M,218,0,204,OSTK,2026-03-13
2026-02-18,GME,M,1487,0,1455,OSTK,2026-03-20
2026-02-18,GME,M,94,0,94,OSTK,2026-03-27
2026-02-18,GME,M,27,0,27,OSTK,2026-04-02
2026-02-18,GME,M,51,0,51,OSTK,2026-04-17
2026-02-18,GME,M,4,0,4,OSTK,2026-06-18
2026-02-18,GME,M,153,0,153,OSTK,2026-07-17
2026-02-18,GME,M,8,0,8,OSTK,2026-09-18
2026-02-18,GME,M,10,0,10,OSTK,2026-10-16
2026-02-18,GME,M,8,0,8,OSTK,2026-12-18
2026-02-18,GME,M,18,0,18,OSTK,2027-01-15
2026-02-18,GME,M,20,0,20,OSTK,2027-09-17
2026-02-18,GME,M,1,0,1,OSTK,2027-12-17
2026-02-18,GME,M,5,0,5,OSTK,2028-01-21
2026-02-18,GME,M,1,0,1,OSTK,2028-12-15
2026-02-18,GME,P,6266,16,4574,OSTK,2026-02-20
2026-02-18,GME,P,2024,11,2631,OSTK,2026-02-27
2026-02-18,GME,P,717,5,516,OSTK,2026-03-06
2026-02-18,GME,P,233,0,237,OSTK,2026-03-13
2026-02-18,GME,P,2162,0,1824,OSTK,2026-03-20
2026-02-18,GME,P,112,0,88,OSTK,2026-03-27
2026-02-18,GME,P,244,0,244,OSTK,2026-04-02
2026-02-18,GME,P,53,0,53,OSTK,2026-04-17
2026-02-18,GME,P,1,0,1,OSTK,2026-06-18
2026-02-18,GME,P,1514,0,1514,OSTK,2026-07-17
2026-02-18,GME,P,45,0,45,OSTK,2026-09-18
2026-02-18,GME,P,102,0,102,OSTK,2026-10-16
2026-02-18,GME,P,34,0,34,OSTK,2026-12-18
2026-02-18,GME,P,10,0,10,OSTK,2027-01-15
2026-02-18,GME,P,39,0,13,OSTK,2027-09-17
2026-02-18,GME,P,12,0,12,OSTK,2027-12-17
2026-02-18,GME,P,2,0,2,OSTK,2028-01-21
2026-02-18,GME,P,70,0,34,OSTK,2028-06-16
2026-02-18,GME,P,1,0,1,OSTK,2028-12-15
2026-02-18,GME,Q,611,1,928,OSTK,2026-02-20
2026-02-18,GME,Q,328,925,1543,OSTK,2026-02-27
2026-02-18,GME,Q,205,0,619,OSTK,2026-03-06
2026-02-18,GME,Q,9,0,11,OSTK,2026-03-13
2026-02-18,GME,Q,172,0,568,OSTK,2026-03-20
2026-02-18,GME,Q,1,0,11,OSTK,2026-03-27
2026-02-18,GME,Q,1,0,1,OSTK,2026-04-02
2026-02-18,GME,Q,201,0,199,OSTK,2026-04-17
2026-02-18,GME,Q,30,0,32,OSTK,2026-06-18
2026-02-18,GME,Q,1,0,1,OSTK,2026-07-17
2026-02-18,GME,Q,1,0,1,OSTK,2026-09-18
2026-02-18,GME,Q,4,0,4,OSTK,2026-10-16
2026-02-18,GME,Q,293,0,293,OSTK,2027-01-15
2026-02-18,GME,Q,1,0,1,OSTK,2027-09-17
2026-02-18,GME,Q,0,0,12,OSTK,2027-12-17
2026-02-18,GME,R,4663,15,4202,OSTK,2026-02-20
2026-02-18,GME,R,1507,42,3073,OSTK,2026-02-27
2026-02-18,GME,R,632,0,770,OSTK,2026-03-06
2026-02-18,GME,R,184,0,140,OSTK,2026-03-13
2026-02-18,GME,R,995,0,1401,OSTK,2026-03-20
2026-02-18,GME,R,101,0,103,OSTK,2026-03-27
2026-02-18,GME,R,16,0,16,OSTK,2026-04-02
2026-02-18,GME,R,20,0,20,OSTK,2026-04-17
2026-02-18,GME,R,10,0,4,OSTK,2026-06-18
2026-02-18,GME,R,31,0,31,OSTK,2026-07-17
2026-02-18,GME,R,3,0,3,OSTK,2026-09-18
2026-02-18,GME,R,145,0,145,OSTK,2026-10-16
2026-02-18,GME,R,1,0,1,OSTK,2026-12-18
2026-02-18,GME,R,22,0,22,OSTK,2027-01-15
2026-02-18,GME,R,89,0,89,OSTK,2027-12-17
2026-02-18,GME,R,9,0,5,OSTK,2028-01-21
2026-02-18,GME,R,7,0,29,OSTK,2028-12-15
2026-02-18,GME,T,1573,16,1615,OSTK,2026-02-20
2026-02-18,GME,T,177,29,218,OSTK,2026-02-27
2026-02-18,GME,T,180,0,438,OSTK,2026-03-06
2026-02-18,GME,T,5,0,5,OSTK,2026-03-13
2026-02-18,GME,T,76,0,102,OSTK,2026-03-20
2026-02-18,GME,T,0,0,6,OSTK,2026-03-27
2026-02-18,GME,T,4,0,4,OSTK,2026-04-02
2026-02-18,GME,T,5,0,5,OSTK,2026-04-17
2026-02-18,GME,T,18,1,19,OSTK,2026-06-18
2026-02-18,GME,T,2,0,2,OSTK,2026-09-18
2026-02-18,GME,T,1,0,1,OSTK,2026-10-16
2026-02-18,GME,T,3,0,3,OSTK,2027-01-15
2026-02-18,GME,T,0,0,4,OSTK,2027-12-17
2026-02-18,GME,U,1613,73,1814,OSTK,2026-02-20
2026-02-18,GME,U,661,63,2428,OSTK,2026-02-27
2026-02-18,GME,U,2856,12,3682,OSTK,2026-03-06
2026-02-18,GME,U,23,0,33,OSTK,2026-03-13
2026-02-18,GME,U,888,0,1274,OSTK,2026-03-20
2026-02-18,GME,U,27,0,29,OSTK,2026-03-27
2026-02-18,GME,U,45,0,45,OSTK,2026-04-02
2026-02-18,GME,U,1,0,1,OSTK,2026-04-17
2026-02-18,GME,U,646,0,646,OSTK,2026-06-18
2026-02-18,GME,U,6,0,6,OSTK,2026-07-17
2026-02-18,GME,U,14,0,14,OSTK,2026-10-16
2026-02-18,GME,U,2,0,2,OSTK,2026-12-18
2026-02-18,GME,U,112,0,112,OSTK,2027-01-15
2026-02-18,GME,W,1145,209,1314,OSTK,2026-02-20
2026-02-18,GME,W,1198,96,1298,OSTK,2026-02-27
2026-02-18,GME,W,340,12,350,OSTK,2026-03-06
2026-02-18,GME,W,11,0,11,OSTK,2026-03-13
2026-02-18,GME,W,335,0,399,OSTK,2026-03-20
2026-02-18,GME,W,3,0,3,OSTK,2026-03-27
2026-02-18,GME,W,17,0,17,OSTK,2026-04-02
2026-02-18,GME,W,34,0,30,OSTK,2026-04-17
2026-02-18,GME,W,88,0,90,OSTK,2026-06-18
2026-02-18,GME,W,40,0,40,OSTK,2026-10-16
2026-02-18,GME,W,2,0,2,OSTK,2026-12-18
2026-02-18,GME,W,20,0,20,OSTK,2027-01-15
2026-02-18,GME,W,1,0,1,OSTK,2028-01-21
2026-02-18,GME,W,0,0,160,OSTK,2028-12-15
2026-02-18,GME,X,11026,0,9602,OSTK,2026-02-20
2026-02-18,GME,X,2656,4,2494,OSTK,2026-02-27
2026-02-18,GME,X,1871,0,1839,OSTK,2026-03-06
2026-02-18,GME,X,390,0,390,OSTK,2026-03-13
2026-02-18,GME,X,2209,0,2121,OSTK,2026-03-20
2026-02-18,GME,X,433,0,433,OSTK,2026-03-27
2026-02-18,GME,X,29,0,29,OSTK,2026-04-02
2026-02-18,GME,X,35,0,35,OSTK,2026-04-17
2026-02-18,GME,X,16,0,16,OSTK,2026-06-18
2026-02-18,GME,X,38,0,38,OSTK,2026-07-17
2026-02-18,GME,X,114,0,114,OSTK,2026-09-18
2026-02-18,GME,X,54,0,54,OSTK,2026-10-16
2026-02-18,GME,X,43,0,43,OSTK,2026-12-18
2026-02-18,GME,X,21,0,21,OSTK,2027-01-15
2026-02-18,GME,X,1,0,1,OSTK,2027-09-17
2026-02-18,GME,X,100,0,6,OSTK,2027-12-17
2026-02-18,GME,X,22,0,22,OSTK,2028-01-21
2026-02-18,GME,X,1,0,1,OSTK,2028-12-15
2026-02-18,GME,Z,1481,8,1251,OSTK,2026-02-20
2026-02-18,GME,Z,349,12,1367,OSTK,2026-02-27
2026-02-18,GME,Z,1925,0,2189,OSTK,2026-03-06
2026-02-18,GME,Z,106,0,94,OSTK,2026-03-13
2026-02-18,GME,Z,468,0,616,OSTK,2026-03-20
2026-02-18,GME,Z,81,0,81,OSTK,2026-03-27
2026-02-18,GME,Z,95,0,95,OSTK,2026-04-02
2026-02-18,GME,Z,1,0,1,OSTK,2026-04-17
2026-02-18,GME,Z,80,0,80,OSTK,2026-06-18
2026-02-18,GME,Z,12,0,12,OSTK,2026-07-17
2026-02-18,GME,Z,9,0,9,OSTK,2026-09-18
2026-02-18,GME,Z,18,0,18,OSTK,2026-10-16
2026-02-18,GME,Z,9,0,9,OSTK,2026-12-18
2026-02-18,GME,Z,20,0,20,OSTK,2027-01-15
2026-02-18,GME,Z,288,0,286,OSTK,2027-09-17
2026-02-18,GME,Z,0,0,2,OSTK,2027-12-17
2026-02-18,GME,Z,4,0,4,OSTK,2028-01-21
2026-02-18,GME,Z,19,0,21,OSTK,2028-12-15
2026-02-19,GME,A,4042,0,4024,OSTK,2026-02-20
2026-02-19,GME,A,1217,0,1217,OSTK,2026-02-27
2026-02-19,GME,A,850,0,850,OSTK,2026-03-06
2026-02-19,GME,A,45,0,41,OSTK,2026-03-13
2026-02-19,GME,A,347,0,347,OSTK,2026-03-20
2026-02-19,GME,A,293,0,293,OSTK,2026-03-27
2026-02-19,GME,A,11,0,11,OSTK,2026-04-02
2026-02-19,GME,A,709,0,709,OSTK,2026-04-17
2026-02-19,GME,A,10,0,10,OSTK,2026-06-18
2026-02-19,GME,A,57,0,57,OSTK,2026-07-17
2026-02-19,GME,A,42,0,42,OSTK,2026-09-18
2026-02-19,GME,A,105,0,105,OSTK,2026-10-16
2026-02-19,GME,A,45,0,45,OSTK,2026-12-18
2026-02-19,GME,A,2,0,2,OSTK,2027-01-15
2026-02-19,GME,A,50,0,50,OSTK,2027-12-17
2026-02-19,GME,A,2,0,2,OSTK,2028-01-21
2026-02-19,GME,A,41,0,41,OSTK,2028-12-15
2026-02-19,GME,B,2705,0,2727,OSTK,2026-02-20
2026-02-19,GME,B,403,0,403,OSTK,2026-02-27
2026-02-19,GME,B,663,0,665,OSTK,2026-03-06
2026-02-19,GME,B,112,0,112,OSTK,2026-03-13
2026-02-19,GME,B,751,0,751,OSTK,2026-03-20
2026-02-19,GME,B,78,0,78,OSTK,2026-03-27
2026-02-19,GME,B,7,0,7,OSTK,2026-04-02
2026-02-19,GME,B,6,0,6,OSTK,2026-04-17
2026-02-19,GME,B,199,0,199,OSTK,2026-06-18
2026-02-19,GME,B,3,0,3,OSTK,2026-07-17
2026-02-19,GME,B,13,0,13,OSTK,2026-09-18
2026-02-19,GME,B,3,0,3,OSTK,2026-10-16
2026-02-19,GME,B,24,0,24,OSTK,2026-12-18
2026-02-19,GME,B,7,0,7,OSTK,2027-01-15
2026-02-19,GME,B,21,0,21,OSTK,2027-12-17
2026-02-19,GME,B,31,0,31,OSTK,2028-01-21
2026-02-19,GME,B,1,0,1,OSTK,2028-06-16
2026-02-19,GME,B,1,0,1,OSTK,2028-12-15
2026-02-19,GME,C,9899,0,9587,OSTK,2026-02-20
2026-02-19,GME,C,2692,0,2512,OSTK,2026-02-27
2026-02-19,GME,C,1539,0,1491,OSTK,2026-03-06
2026-02-19,GME,C,234,0,232,OSTK,2026-03-13
2026-02-19,GME,C,2505,0,2447,OSTK,2026-03-20
2026-02-19,GME,C,417,0,409,OSTK,2026-03-27
2026-02-19,GME,C,59,0,59,OSTK,2026-04-02
2026-02-19,GME,C,1,0,1,OSTK,2026-04-17
2026-02-19,GME,C,11,0,11,OSTK,2026-06-18
2026-02-19,GME,C,128,0,128,OSTK,2026-07-17
2026-02-19,GME,C,91,0,91,OSTK,2026-09-18
2026-02-19,GME,C,327,0,327,OSTK,2026-10-16
2026-02-19,GME,C,128,0,128,OSTK,2026-12-18
2026-02-19,GME,C,1,0,1,OSTK,2027-01-15
2026-02-19,GME,C,7,0,7,OSTK,2027-09-17
2026-02-19,GME,C,15,0,15,OSTK,2027-12-17
2026-02-19,GME,C,4,0,4,OSTK,2028-01-21
2026-02-19,GME,C,43,0,43,OSTK,2028-12-15
2026-02-19,GME,D,3479,0,2917,OSTK,2026-02-20
2026-02-19,GME,D,955,0,649,OSTK,2026-02-27
2026-02-19,GME,D,1037,0,871,OSTK,2026-03-06
2026-02-19,GME,D,42,0,32,OSTK,2026-03-13
2026-02-19,GME,D,863,0,803,OSTK,2026-03-20
2026-02-19,GME,D,25,0,23,OSTK,2026-03-27
2026-02-19,GME,D,4,0,2,OSTK,2026-04-02
2026-02-19,GME,D,144,0,136,OSTK,2026-04-17
2026-02-19,GME,D,25,0,25,OSTK,2026-06-18
2026-02-19,GME,D,20,0,20,OSTK,2026-07-17
2026-02-19,GME,D,19,0,17,OSTK,2026-09-18
2026-02-19,GME,D,25,0,25,OSTK,2026-10-16
2026-02-19,GME,D,13,0,13,OSTK,2026-12-18
2026-02-19,GME,D,25,0,25,OSTK,2027-01-15
2026-02-19,GME,D,1,0,1,OSTK,2027-09-17
2026-02-19,GME,D,7,0,7,OSTK,2027-12-17
2026-02-19,GME,D,7,0,7,OSTK,2028-01-21
2026-02-19,GME,D,4,0,4,OSTK,2028-06-16
2026-02-19,GME,D,4,0,4,OSTK,2028-12-15
2026-02-19,GME,E,1124,0,1102,OSTK,2026-02-20
2026-02-19,GME,E,172,0,172,OSTK,2026-02-27
2026-02-19,GME,E,475,0,475,OSTK,2026-03-06
2026-02-19,GME,E,3,0,3,OSTK,2026-03-13
2026-02-19,GME,E,1492,0,1488,OSTK,2026-03-20
2026-02-19,GME,E,6,0,6,OSTK,2026-03-27
2026-02-19,GME,E,7,0,7,OSTK,2026-04-02
2026-02-19,GME,E,230,0,230,OSTK,2026-04-17
2026-02-19,GME,E,29,0,25,OSTK,2026-06-18
2026-02-19,GME,E,1,0,1,OSTK,2026-09-18
2026-02-19,GME,E,6,0,6,OSTK,2026-10-16
2026-02-19,GME,E,1,0,1,OSTK,2026-12-18
2026-02-19,GME,E,10,0,10,OSTK,2027-01-15
2026-02-19,GME,E,4,0,4,OSTK,2028-12-15
2026-02-19,GME,H,3443,0,3151,OSTK,2026-02-20
2026-02-19,GME,H,428,0,316,OSTK,2026-02-27
2026-02-19,GME,H,377,0,225,OSTK,2026-03-06
2026-02-19,GME,H,63,0,63,OSTK,2026-03-13
2026-02-19,GME,H,546,0,514,OSTK,2026-03-20
2026-02-19,GME,H,39,0,37,OSTK,2026-03-27
2026-02-19,GME,H,5,0,5,OSTK,2026-04-02
2026-02-19,GME,H,176,0,174,OSTK,2026-04-17
2026-02-19,GME,H,173,0,171,OSTK,2026-06-18
2026-02-19,GME,H,15,0,15,OSTK,2026-07-17
2026-02-19,GME,H,13,0,13,OSTK,2026-09-18
2026-02-19,GME,H,17,0,17,OSTK,2026-10-16
2026-02-19,GME,H,6,0,6,OSTK,2026-12-18
2026-02-19,GME,H,58,0,58,OSTK,2027-01-15
2026-02-19,GME,H,5,0,5,OSTK,2028-01-21
2026-02-19,GME,H,7,0,7,OSTK,2028-12-15
2026-02-19,GME,I,1402,0,1380,OSTK,2026-02-20
2026-02-19,GME,I,1377,0,1359,OSTK,2026-02-27
2026-02-19,GME,I,714,0,712,OSTK,2026-03-06
2026-02-19,GME,I,268,0,268,OSTK,2026-03-13
2026-02-19,GME,I,1251,0,1249,OSTK,2026-03-20
2026-02-19,GME,I,160,0,160,OSTK,2026-03-27
2026-02-19,GME,I,20,0,20,OSTK,2026-04-02
2026-02-19,GME,I,2,0,2,OSTK,2026-04-17
2026-02-19,GME,I,16,0,16,OSTK,2026-06-18
2026-02-19,GME,I,10,0,8,OSTK,2026-07-17
2026-02-19,GME,I,14,0,14,OSTK,2026-09-18
2026-02-19,GME,I,30,0,30,OSTK,2026-10-16
2026-02-19,GME,I,23,0,23,OSTK,2026-12-18
2026-02-19,GME,I,16,0,16,OSTK,2027-01-15
2026-02-19,GME,I,1,0,1,OSTK,2027-12-17
2026-02-19,GME,I,1,0,1,OSTK,2028-01-21
2026-02-19,GME,I,200,0,200,OSTK,2028-06-16
2026-02-19,GME,I,1,0,1,OSTK,2028-12-15
2026-02-19,GME,J,3735,0,1669,OSTK,2026-02-20
2026-02-19,GME,J,315,0,231,OSTK,2026-02-27
2026-02-19,GME,J,312,0,256,OSTK,2026-03-06
2026-02-19,GME,J,216,0,186,OSTK,2026-03-20
2026-02-19,GME,J,13,0,11,OSTK,2026-03-27
2026-02-19,GME,J,49,0,49,OSTK,2026-04-17
